State,CMS_CN,P_Name,Address,City,ZIP,O_N_ C_Ser,O_Phy_ T_Ser,O_Occ_The_Ser,O_Sp_Pa_Ser,O_Medi_S_Ser,O_H_H_A_Ser,Q_P_C_Stare_rate,H_o_h_h_t_p,H_o_h_h_p_f_s,H_p_w_a,H_o_p_b_g_bed,H_o_p_b_bathing,H_o_p_breath,H_o_p_drugs_c,H_o_p_a_hosp,H_o_p_r_urgent_h_care,H_o_p_r_u_h_care_ER,C_s_i,H_o_p_r_action,P_r_e,A_l_Term,DTC_num,DTC_dem,DTC_Rate,DTC_Standard_Rate,DTC_Standard_Rate_limit_l,DTC_Standard_Rate_limit_u,PPR_num,PPR_dem,PPR_Rate,PPR_Standard_Rate,PPR_Standard_Rate_limit_l,PPR_Standard_Rate_limit_u,PPH_num,PPH_dem,PPH_Rate,PPH_Standard_Rate,PPH_Standard_Rate_limit_l,PPH_Standard_Rate_limit_u,medical_spends,Nr_of_episods
AK,27034,"ALASKAN HOME HEALTH, INC",9191 OLD SEWARD HIGHWAY SUITE 19A,ANCHORAGE,99515,Yes,Yes,Yes,Yes,Yes,Yes,2.5,72.6,78.9,81.0,97.4,85.0,59.0,61.8,13.6,15.1,15.1,1.4,91.0,0.7,0.0,374.0,483.0,77.43,83.62,79.85,87.16,15.0,357.0,4.2,3.95,2.95,5.31,30.0,251.0,11.95,11.2,8.54,14.9,0.89,713.0
AK,27035,INFINITE CARE OF ALASKA,"165 EAST 56TH AVENUE, SUITE 3",ANCHORAGE,99518,Yes,No,No,No,No,Yes,2.5,98.8,73.6,52.0,73.0,62.6,58.3,58.2,7.4,14.1,14.1,0.5,96.4,1.2,100.0,216.0,296.0,72.97,80.93,75.09,85.77,11.0,197.0,5.58,4.14,3.04,5.69,8.0,121.0,6.61,7.09,4.75,10.43,0.9,458.0
AK,27036,WELLSPRING HOME HEALTH CENTER,201 E SWANSON AVE  STE 7,WASILLA,99654,Yes,Yes,No,Yes,Yes,Yes,2.0,65.4,35.6,60.1,70.1,61.7,61.8,62.8,7.7,18.0,18.0,0.0,70.6,0.9,98.2,156.0,217.0,71.89,75.22,67.89,81.24,6.0,96.0,6.25,4.21,2.91,6.24,11.0,81.0,13.58,11.39,7.46,16.47,0.9,437.0
AK,27037,SEARHC HOME HEALTH AGENCY,209 MOLLER AVE STE 102,SITKA,99835,Yes,Yes,Yes,Yes,No,No,2.5,97.3,50.0,59.9,72.8,63.9,80.1,67.8,9.7,0.9,0.9,0.0,89.2,5.4,97.3,42.0,90.0,46.67,52.95,41.45,63.52,14.321452702702702,18.0,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,8.0,56.0,14.29,11.0,6.85,17.29,1.22,182.0
AK,27038,"KENAI PENINSULA HOME HEALTH, LLC",44332 STERLING HWY SUITE 42,SOLDOTNA,99669,Yes,Yes,No,No,No,No,2.5,99.0,58.6,74.5,77.8,70.9,58.5,73.1,15.2,15.4,15.4,0.4,82.5,0.8,100.0,313.0,492.0,63.62,68.27,63.87,72.41,6.0,177.0,3.39,3.85,2.71,5.34,29.0,277.0,10.47,11.01,7.89,15.18,0.94,591.0
AL,17000,ALABAMA DEPARTMENT OF PUBLIC HEALTH HOME CARE,"201 MONROE STREET, THE RSA TOWER,  SUITE 1200",MONTGOMERY,36104,Yes,Yes,Yes,Yes,Yes,Yes,3.0,94.0,42.5,86.7,86.3,87.1,82.4,82.3,15.6,9.7,9.7,0.0,95.7,1.5,97.9,555.0,720.0,77.08,86.26,82.7,89.53,14.0,318.0,4.4,3.81,2.79,5.14,34.0,348.0,9.77,8.79,6.62,11.54,0.97,1624.0
AL,17009,ENHABIT HOME HEALTH,"2970 LORNA ROAD, STE 104",VESTAVIA HILLS,35216,Yes,Yes,Yes,Yes,Yes,Yes,3.5,97.7,61.6,87.7,87.4,88.0,85.7,87.4,16.4,9.3,9.3,0.2,98.2,0.8,99.5,4542.0,6057.0,74.99,80.68,79.51,81.79,103.0,2958.0,3.48,3.74,3.22,4.38,443.0,3393.0,13.06,12.27,11.37,13.34,1.04,13044.0
AL,17013,CENTERWELL HOME HEALTH,1239 RUCKER BLVD,ENTERPRISE,36330,Yes,Yes,Yes,No,No,Yes,4.0,99.6,62.1,87.4,87.2,87.2,86.5,82.1,13.6,15.3,15.3,1.1,95.0,0.6,99.7,422.0,524.0,80.53,84.37,80.64,87.49,5.0,210.0,2.38,3.62,2.52,5.06,34.0,288.0,11.81,11.05,8.33,14.26,0.9,1077.0
AL,17014,AMEDISYS HOME HEALTH,68278 MAIN STREET,BLOUNTSVILLE,35031,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.8,62.7,88.6,90.3,89.8,89.0,85.7,14.3,12.8,12.8,0.0,98.1,2.1,97.0,272.0,372.0,73.12,79.97,75.27,84.51,7.0,170.0,4.12,3.93,2.92,5.61,28.0,229.0,12.23,10.32,7.83,13.88,0.96,663.0
AL,17016,SOUTHEAST ALABAMA HOMECARE,804 GLOVER AVENUE,ENTERPRISE,36330,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.6,64.2,89.5,88.9,88.9,90.0,85.6,15.0,12.7,12.7,0.5,98.7,0.4,100.0,458.0,546.0,83.88,88.48,84.94,91.42,5.0,253.0,1.98,3.52,2.48,4.96,37.0,289.0,12.8,12.52,9.42,16.4,0.98,890.0
AL,17018,CENTERWELL HOME HEALTH,"3225 RAINBOW DRIVE, SUITE 256",RAINBOW CITY,35906,Yes,Yes,Yes,Yes,Yes,Yes,5.0,99.9,85.0,96.9,94.2,95.8,93.5,96.0,14.8,10.0,10.0,0.0,99.1,1.4,98.8,698.0,986.0,70.79,76.61,73.16,79.54,6.0,303.0,1.98,3.27,2.27,4.5,52.0,593.0,8.77,8.87,6.83,11.16,1.04,2981.0
AL,17020,AMEDISYS HOME HEALTH CARE,"3262 OLD SHELL ROAD, STE B",MOBILE,36607,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.9,71.3,89.3,92.7,88.9,95.6,86.9,16.8,10.3,10.3,0.3,98.5,0.6,97.6,582.0,813.0,71.59,78.21,74.65,81.37,11.0,414.0,2.66,3.52,2.56,4.89,53.0,418.0,12.68,10.94,8.62,13.48,1.02,1476.0
AL,17024,SOUTHEAST ALABAMA HOMECARE,"1435 ROSS CLARK CIRCLE, SUITE 2",DOTHAN,36301,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.4,71.0,91.0,92.4,90.4,89.5,85.2,17.7,8.9,8.9,0.1,98.9,0.5,100.0,833.0,1050.0,79.33,83.78,81.17,86.04,17.0,497.0,3.42,3.85,2.83,5.15,71.0,553.0,12.84,12.26,9.79,14.9,0.97,1600.0
AL,17025,SAAD HEALTHCARE,"1515 UNIVERSITY BLVD, SOUTH",MOBILE,36609,Yes,Yes,Yes,Yes,Yes,Yes,2.0,91.3,41.9,74.2,73.0,77.1,79.1,75.4,15.6,8.6,8.6,0.2,97.0,0.8,96.4,891.0,1281.0,69.56,73.3,70.79,75.85,22.0,548.0,4.01,4.19,3.18,5.7,90.0,741.0,12.15,11.89,10.12,14.46,0.98,2252.0
AL,17026,KINDRED AT HOME,"2100 RIVERCHASE CTR, STE 450",HOOVER,35244,Yes,Yes,Yes,Yes,Yes,Yes,4.5,100.0,64.6,91.5,89.4,92.4,92.1,90.1,17.2,9.0,9.0,0.2,97.3,1.4,99.8,640.0,959.0,66.74,72.93,69.9,76.24,13.0,348.0,3.74,3.77,2.7,5.14,72.0,607.0,11.86,10.7,8.77,12.98,1.02,1899.0
AL,17027,DECATUR MORGAN HOMECARE,"2708 HIGHWAY 31 SOUTH, SUITE B",DECATUR,35603,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.9,71.0,88.4,88.0,92.1,89.7,85.1,14.4,10.1,10.1,0.3,99.5,1.0,99.8,1516.0,1853.0,81.81,87.22,85.17,89.09,23.0,853.0,2.7,3.17,2.42,4.1,111.0,1010.0,10.99,10.87,9.14,12.92,0.98,2713.0
AL,17034,AVEANNA HOME HEALTH,1390 NORTH MCKENZIE STREET,FOLEY,36535,Yes,Yes,Yes,Yes,Yes,Yes,3.5,99.5,73.9,85.6,87.9,87.3,84.2,83.1,13.4,11.8,11.8,0.0,98.7,0.9,99.4,760.0,997.0,76.23,80.73,77.76,83.26,20.0,408.0,4.9,4.44,3.26,6.05,55.0,479.0,11.48,10.86,8.64,13.45,0.96,2213.0
AL,17035,INFIRMARY HOMECARE,"6001 AIRPORT BOULEVARD, STE B",MOBILE,36608,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.6,72.2,87.2,89.2,88.0,92.3,85.7,9.6,8.7,8.7,0.2,97.1,0.6,100.0,642.0,805.0,79.75,83.28,80.55,85.78,17.0,514.0,3.31,3.86,2.86,4.98,37.0,389.0,9.51,9.31,7.18,12.1,0.92,1146.0
AL,17037,BAPTIST HOME HEALTH,"451 ST. LUKE'S DRIVE, SUITE 451",MONTGOMERY,36117,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.9,66.1,89.9,89.4,91.8,91.7,84.6,17.7,11.5,11.5,0.2,99.6,1.0,99.8,465.0,568.0,81.87,89.06,85.68,91.84,12.0,292.0,4.11,3.9,2.88,5.28,31.0,299.0,10.37,10.12,7.59,13.21,1.0,801.0
AL,17039,AMEDISYS HOME HEALTH OF HUNTSVILLE,"250 CHATEAU DRIVE SW, SUITE 245",HUNTSVILLE,35801,Yes,Yes,Yes,Yes,Yes,Yes,4.0,100.0,79.3,89.8,91.6,95.5,87.2,90.0,18.8,11.8,11.8,0.4,95.5,0.7,96.8,1235.0,1714.0,72.05,77.78,75.42,79.82,40.0,678.0,5.9,5.02,3.91,6.57,122.0,945.0,12.91,12.57,10.78,14.66,1.07,2841.0
AL,17048,CENTERWELL HOME HEALTH,1204 W MAGNOLIA AVENUE,GENEVA,36340,Yes,Yes,Yes,Yes,No,Yes,3.5,100.0,66.7,86.4,82.5,90.1,83.6,86.8,17.0,10.1,10.1,0.9,97.5,0.7,100.0,254.0,342.0,74.27,77.17,72.14,81.48,1.0,108.0,0.93,3.56,2.47,5.1,26.0,220.0,11.82,12.3,8.99,16.43,1.03,768.0
AL,17050,SPECTRUM HOME HEALTH AGENCY,"1310 PULASKI PIKE, UNIT A",HUNTSVILLE,35816,Yes,Yes,Yes,Yes,Yes,Yes,2.0,97.3,72.1,70.1,66.5,74.6,66.8,62.3,13.867232669099073,11.63344092057255,11.63344092057255,0.7,96.0,0.0,100.0,17.0,33.0,51.52,60.7,44.14,76.26,14.321452702702702,6.0,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,7.0,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.94,97.0
AL,17051,AMEDISYS HOME HEALTH LAKESHORE OF BIRMINGHAM,"2204 LAKESHORE DRIVE, SUITE 200",HOMEWOOD,35209,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.8,66.8,91.6,92.5,91.9,91.2,92.4,15.0,11.0,11.0,0.1,98.0,0.7,99.2,985.0,1253.0,78.61,83.24,80.8,85.45,17.0,565.0,3.01,3.69,2.76,4.99,59.0,709.0,8.32,8.84,7.15,11.13,0.99,1697.0
AL,17052,CENTERWELL HOME HEALTH,"150 WEST SECTION AVENUE, STE 100",FOLEY,36535,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.9,91.3,84.8,85.9,86.2,88.5,79.8,13.6,13.3,13.3,0.0,98.0,1.6,100.0,721.0,844.0,85.43,85.96,83.48,88.19,10.0,363.0,2.75,3.94,2.81,5.34,42.0,471.0,8.92,10.45,7.93,13.32,1.01,1454.0
AL,17053,ENCOMPASS HEALTH HOME HEALTH,"3379 WEST MAIN STREET, SUITE 3",DOTHAN,36305,Yes,Yes,Yes,Yes,Yes,Yes,4.0,97.8,62.7,89.2,91.9,89.8,87.9,91.8,15.2,12.9,12.9,0.0,97.7,1.4,98.9,1759.0,2279.0,77.18,81.68,79.93,83.44,29.0,957.0,3.03,3.57,2.77,4.52,168.0,1301.0,12.91,12.47,10.94,14.19,1.04,4963.0
AL,17054,CENTERWELL HOME HEALTH,"2100 SOUTHBRIDGE PKWY, SUITE 480",BIRMINGHAM,35209,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.7,69.3,97.9,96.0,94.0,86.9,93.4,15.6,11.8,11.8,0.4,97.5,0.6,99.0,399.0,556.0,71.76,80.3,76.01,84.0,6.0,195.0,3.08,3.59,2.53,5.06,31.0,333.0,9.31,8.31,6.35,10.88,1.02,1002.0
AL,17055,CENTERWELL HOME HEALTH,1988 FAIRVIEW AVENUE,PRATTVILLE,36066,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.7,67.7,91.4,86.7,91.7,85.3,84.7,14.0,9.9,9.9,0.1,98.2,0.5,99.8,385.0,509.0,75.64,82.2,77.73,85.62,5.0,222.0,2.25,3.46,2.42,4.71,30.0,272.0,11.03,9.78,7.25,12.88,1.03,790.0
AL,17056,CENTERWELL HOME HEALTH,"11123 CHANTILLY PARKWAY, UNIT L",PIKE ROAD,36064,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.4,69.3,90.3,86.2,89.0,94.6,85.2,15.2,7.5,7.5,0.2,98.6,0.4,99.8,331.0,484.0,68.39,74.57,70.22,79.06,6.0,216.0,2.78,3.55,2.5,4.97,31.0,246.0,12.6,10.84,8.07,14.33,1.08,872.0
AL,17058,CENTERWELL HOME HEALTH,"9037 INDEPENDENCE AVENUE, SUITE B",DAPHNE,36526,Yes,Yes,Yes,Yes,Yes,Yes,4.0,98.0,77.6,89.6,87.4,89.8,90.3,87.4,16.3,10.9,10.9,0.1,97.7,0.5,99.5,773.0,1060.0,72.92,74.85,72.24,77.13,11.0,358.0,3.07,4.02,2.94,5.39,76.0,648.0,11.73,12.71,10.52,15.21,1.06,2174.0
AL,17063,INTREPID USA HEALTHCARE SERVICES,"2700 CORPORATE DRIVE, SUITE 200",BIRMINGHAM,35242,Yes,Yes,Yes,Yes,Yes,Yes,3.2422312786551197,94.09778357235986,71.06459926017263,78.76185241344453,79.96310174012447,81.67081019687026,79.42103969998708,75.8796644896914,13.867232669099073,11.63344092057255,11.63344092057255,0.3854331202206343,92.03302143787754,1.0009491042828331,97.7465119033519,470.7755026520291,2.0,71.59109411619588,76.5523794251881,69.80250894288885,82.4674762550882,14.321452702702702,249.1084323712507,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,1.0,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.9690223239839725,1.0
AL,17066,SPRINGHILL HOME HEALTH AND HOSPICE,10 MOBILE STREET,MOBILE,36607,Yes,Yes,Yes,Yes,Yes,Yes,5.0,99.6,94.3,96.4,94.9,96.9,95.4,99.0,14.9,9.6,9.6,0.0,99.6,1.3,100.0,272.0,419.0,64.92,74.01,68.88,78.5,8.0,184.0,4.35,3.99,2.9,5.56,47.0,359.0,13.09,9.81,7.88,12.25,1.05,929.0
AL,17069,AMEDISYS HOME HEALTH OF FOLEY,"200 WEST LAUREL AVENUE, SUITE 210",FOLEY,36535,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.8,77.6,88.6,92.5,92.6,93.8,85.8,16.2,11.3,11.3,0.2,99.6,0.8,98.8,1026.0,1355.0,75.72,80.4,78.11,82.61,29.0,739.0,3.92,4.09,3.14,5.23,96.0,787.0,12.2,12.07,10.03,14.31,1.03,2495.0
AL,17070,AMEDISYS HOME HEALTH OF CITRONELLE,"19375 NORTH 3RD STREET, SUITE 101",CITRONELLE,36522,Yes,Yes,Yes,Yes,Yes,Yes,4.0,100.0,62.4,90.2,93.3,93.0,89.9,86.2,19.6,13.3,13.3,0.0,98.0,0.6,100.0,248.0,333.0,74.47,81.68,76.46,86.15,1.0,128.0,0.78,3.34,2.36,4.69,29.0,210.0,13.81,10.87,8.08,14.2,0.99,689.0
AL,17071,CENTERWELL HOME HEALTH,20 ALMON DRIVE SUITE C,MOULTON,35650,Yes,Yes,Yes,Yes,Yes,Yes,5.0,99.9,79.6,100.0,97.6,97.4,91.3,98.7,15.7,10.9,10.9,0.0,96.1,1.5,96.7,2496.0,3486.0,71.6,77.4,75.55,79.09,24.0,1102.0,2.18,2.92,2.21,3.86,261.0,2059.0,12.68,12.41,11.21,13.99,1.06,9933.0
AL,17072,AMEDISYS HOME HEALTH OF GREENVILLE,525 GREENVILLE BYPASS,GREENVILLE,36037,Yes,Yes,Yes,No,No,Yes,4.5,99.4,57.1,92.0,89.8,91.9,90.1,90.3,11.3,13.7,13.7,0.1,98.1,1.3,98.3,243.0,336.0,72.32,79.09,73.55,83.78,5.0,124.0,4.03,3.92,2.69,5.47,18.0,156.0,11.54,10.29,7.34,14.44,0.96,660.0
AL,17078,AMEDISYS HOME HEALTH OF REFORM,96 COURT SQUARE,CARROLLTON,35447,Yes,Yes,Yes,Yes,Yes,Yes,4.5,100.0,79.1,90.8,92.5,92.3,88.8,89.1,11.8,7.1,7.1,0.0,99.3,0.7,99.0,299.0,392.0,76.28,81.38,76.76,85.24,3.0,131.0,2.29,3.57,2.51,5.18,30.0,219.0,13.7,12.74,9.4,16.77,1.03,798.0
AL,17079,ENHABIT HOME HEALTH,131 1ST AVENUE NW,VERNON,35592,Yes,Yes,No,Yes,No,Yes,4.0,99.1,55.1,90.6,87.6,88.8,86.9,88.1,14.1,13.8,13.8,0.0,98.7,2.6,99.6,149.0,206.0,72.33,76.3,69.96,82.35,2.0,83.0,2.41,3.77,2.52,5.53,20.0,114.0,17.54,14.52,9.86,21.11,1.04,687.0
AL,17080,DCH HOME HEALTH CARE AGENCY,1110 DR EDWARD HILLARD DRIVE,TUSCALOOSA,35401,Yes,Yes,Yes,Yes,Yes,Yes,3.5,99.4,79.4,85.9,81.4,87.2,89.1,76.5,16.9,7.7,7.7,0.2,99.5,0.2,99.8,586.0,749.0,78.24,84.46,81.36,87.4,10.0,327.0,3.06,3.51,2.5,4.83,34.0,363.0,9.37,9.75,7.35,12.69,0.94,1037.0
AL,17082,CV HOME HEALTH OF BIBB COUNTY,"155 BIRMINGHAM ROAD, SUITES 118, 123, & 125",CENTREVILLE,35042,Yes,Yes,No,No,No,Yes,3.0,87.3,76.4,71.5,87.0,74.7,83.0,83.2,9.8,11.2,11.2,0.4,97.8,0.6,99.8,31.0,65.0,47.69,56.43,44.43,68.62,3.0,27.0,11.11,4.16,2.93,6.13,9.0,54.0,16.67,12.02,7.28,18.53,1.06,244.0
AL,17084,CENTERWELL HOME HEALTH,200 CENTRAL PARK PLACE,SELMA,36701,Yes,Yes,Yes,Yes,Yes,Yes,4.5,100.0,96.3,93.4,90.5,92.1,96.5,89.7,18.4,18.2,18.2,0.0,99.1,0.3,99.5,163.0,224.0,72.77,83.18,76.26,89.01,3.0,109.0,2.75,3.64,2.43,5.15,18.0,146.0,12.33,9.53,6.66,13.24,1.0,480.0
AL,17085,COOSA VALLEY HOMECARE,"209 WEST SPRING STREET, SUIT 305",SYLACAUGA,35150,Yes,Yes,Yes,Yes,Yes,Yes,4.5,100.0,57.1,89.6,91.8,87.9,89.8,85.0,13.5,13.5,13.5,0.0,91.0,0.5,100.0,335.0,407.0,82.31,91.38,86.83,95.2,5.0,220.0,2.27,3.4,2.51,4.9,25.0,239.0,10.46,9.93,7.4,13.59,1.07,724.0
AL,17086,ALABAMA HOMECARE,"15 CLAIBORNE STREET, SUITE C",CAMDEN,36726,Yes,Yes,Yes,Yes,Yes,Yes,4.0,98.6,63.2,94.5,87.4,87.8,97.5,84.3,11.7,14.4,14.4,0.7,95.7,0.6,100.0,208.0,253.0,82.21,83.49,78.03,87.33,2.0,56.0,3.57,3.8,2.7,5.41,9.0,115.0,7.83,10.05,6.55,15.26,0.84,533.0
AL,17088,FAYETTE MEDICAL CENTER HOMECARE,102 2ND AVENUE SE,FAYETTE,35555,Yes,Yes,Yes,Yes,Yes,Yes,5.0,100.0,72.6,95.4,94.5,89.9,94.6,94.4,12.2,10.8,10.8,0.6,99.6,2.4,100.0,257.0,321.0,80.06,87.3,82.52,92.03,5.0,140.0,3.57,3.78,2.58,5.22,21.0,195.0,10.77,10.02,7.03,13.88,0.95,744.0
AL,17089,CULLMAN REGIONAL HOME CARE,"1938 AL HIGHWAY 157, SUITE 102",CULLMAN,35058,Yes,Yes,Yes,No,Yes,Yes,3.0,98.1,62.3,82.4,86.1,87.6,81.5,81.5,14.9,7.0,7.0,0.2,99.1,0.9,100.0,450.0,545.0,82.57,88.51,85.04,91.53,10.0,288.0,3.47,3.75,2.7,5.09,14.0,278.0,5.04,6.0,4.1,8.47,1.0,778.0
AL,17090,CENTERWELL HOME HEALTH,114 N ACADEMY AVENUE,BUTLER,36904,Yes,Yes,No,No,No,Yes,4.5,99.8,73.3,95.0,92.4,91.7,91.5,88.6,16.3,16.2,16.2,0.0,74.6,0.5,100.0,336.0,462.0,72.73,80.04,75.5,84.12,3.0,160.0,1.88,3.45,2.46,4.93,26.0,267.0,9.74,8.91,6.63,11.99,0.98,766.0
AL,17091,HALE COUNTY HOSPITAL HOME HEALTH,1207 STATE STREET,GREENSBORO,36744,Yes,Yes,Yes,Yes,No,Yes,2.5,97.4,58.9,79.6,79.4,88.0,77.3,74.7,22.2,11.3,11.3,1.8,97.0,0.4,100.0,127.0,162.0,78.4,82.38,75.08,88.34,2.0,67.0,2.99,3.74,2.6,5.4,13.0,86.0,15.12,13.12,8.63,19.78,1.08,367.0
AL,17092,ENHABIT HOME HEALTH,194 WILLIAM E HILL DRIVE,CARROLLTON,35447,Yes,Yes,No,Yes,No,Yes,4.0,99.1,63.0,86.3,91.7,86.5,81.4,91.0,9.0,12.2,12.2,0.7,97.2,1.4,98.1,90.0,133.0,67.67,73.05,64.58,79.85,2.0,45.0,4.44,3.95,2.69,5.76,8.0,70.0,11.43,10.17,6.46,15.41,0.98,573.0
